Date,Open,High,Low,Close,Adj Close,Volume,tweets
2015-03-04,19.285499572753906,19.395000457763672,19.109500885009766,19.13599967956543,19.13599967956543,45182000,Talk about a fork on the road AMZN . 5 reasons Alibaba is tanking More pain ahead for AMZN Thanks to for analysis . I will short all the overvalued tech stocks at the same time AMZN at same time . Weekend Review VIDEO AMZN . Mad dads take on Amazon Mom AMZN . Send me your questions for tonights speed round lots to cover I will answer AMZN and looking for more . Amazon AMZN Target Lifted to at Baird Ahead of AWS Breakout . Undaunted by Amazon Google and Microsoft Alibaba opens first cloud center in the US AMZN . Amazon is getting pressure to rename Amazon Mom Cause you know it takes a village AMZN . Handmade in Brooklyn Etsy files for an IPO that could raise million AMZN
2015-03-05,19.280500411987305,19.42099952697754,19.194499969482422,19.39150047302246,19.39150047302246,53870000,Daily Recap Video look ahead . Mad dads take on Amazon Mom AMZN . Leaner meaner Barnes Noble is betting big that a slimmer company can beat Amazon AMZN . Should Amazon Leave China This Firm Suggests A Stake In JD To Restructure Operations AMZN . Actives on open CBOE AMZN . AMZN close to taking out those recent highs . hearing takeover chatter out there with AMZN mentioned and 2640 in cashstock . Todays Poll Which would you buy if you had to buy hold or AMZN for 5 years VOTE . AMZN bot Mar 395c 445Chart
2015-03-06,19.275999069213867,19.350000381469727,18.944000244140625,19.004499435424805,19.004499435424805,52540000,Amazon sucks it up in China opens a store on Alibabas marketplace AMZN . Judge Denise Cote subpoenas Tim Cook and two Dow Jones executives to explain why they chose instead of AMZN . Fastest Growing MEGA Caps1 AMZN5 WhoaChart . If you cant beat em join em AMZN . Would You Rather vs AMZN . As Youve NEVER Seen It Growth vs Implied VolChart AMZN . If rates are really going up the bubblestocks will collapse Im talking to you AMZN . Some trading ideas for the days ahead AMZN . AMZN 38783 8610 Amazon Opens Store on Alibabas Tmall for Chinese Shoppers . opens store on Tmall for shoppers by via AMZN
2015-03-09,18.920000076293945,18.96649932861328,18.763999938964844,18.92799949645996,18.92799949645996,46228000,Its much easier to disrupt high gross margin businesses than low gross margin businesses AMZN . Daily Recap Things That Make You Go Hmmm . Axiom Capital Internet Initiations PTs Hold Hold Buy Buy AMZN Buy . Actives on open CBOE AMZN . Fastest Growing MEGA Caps 1 AMZN5 Whoa more Chart . Early movers AMZN more . The combined market cap of AMZN was 306180000 in 2014 . downgraded to Neutral from Buy at SunTrust AMZN Full Story . Mega Cap Fastest Growing Assets1 AMZN4 Chart
2015-03-10,18.872499465942383,18.888500213623047,18.458999633789062,18.475500106811523,18.475500106811523,62420000,Current put positions AMZN wk wk wk Mar Mar . Both AMZN and signaling oversold into the bell bros . The TIME axis of the market is very important also . Took some AMZN p off . Internet Stocks Will Work This Year FBN AMZN . AMZN Generated More Cash Flow Than EVERY TECH Company Not Named . AMZN Article coming soon will be uncomfortable but makes the bullish argument vigorously 4 Images as preview . Amazons Momentum Will Reward the Faithful AMZN . in some AMZN Weekly P . Cutthroat Cloud Business May Yield Higher Profits via AMZN
2015-03-11,18.530500411987305,18.667499542236328,18.312999725341797,18.318500518798828,18.318500518798828,49902000,netflix did bounce back from recent lows will we have couple of good days to trade it . I analyzed AMZN and much more in my video market recap from earlier . Option volume leaders CBOE AMZN . are over sold Market bounce Wednesday . AMZN can we have another LOD close . A Value Stock Or Neither AMZN Read our thoughts here . AMZN launches store to sell exclusive items from Shark Tank . Are retail bears coming out of hibernation AMZN . Bank Of America Offers A Deep Dive Into Amazon Says AWS Worth Per Share AMZN . Business Unites to Break SameSex Marriage Bans AMZN
2015-03-12,18.44099998474121,18.774999618530273,18.375999450683594,18.711999893188477,18.711999893188477,56200000,AMZNs explains how TT leverages to intro new functionality in a continuous delivery model . Amazon opens store for unique products by small businesses AMZN . Hard to believe Bezos started AMZN out of his parents house Even had a bell ring every time a book got sold until that got annoying . The streaming revolution is nigh 4 in 10 households now use AMZN or hulu . AMZN didnt hold 375next support at 361 . Rare retail categories to show stronger yy growth in Feb relative to Jan surprisingly apparel nonstore retail AMZN . Spouse seeing Prime gift orders Share your acct so it doesnt happen anymore AMZN . Amazon confirms its acquisition of Denver based 2lemetry an Internet of Things startup . TERRIBLE TUESDAY TERRIFIC THURSDAY via AMZN . buys service provider AMZN the DATA tsunami is coming
2015-03-13,18.576000213623047,18.699499130249023,18.333999633789062,18.52899932861328,18.52899932861328,52234000,Germans Complain about AMZN ecommerce destroying cities Lead Europe in parcels shipped per person via . AMZN Opinions Updated Thursday March 12 2015 75921 PM . Wedbush On AlibabaSnapchat Makes More Sense Than It Initially Looks AMZN . I believe at some point in the coming months AMZN and all hit their key round number targets . falls below as dollar gainspound now 48 US futures turn red . AMZN Poss Short . AMZN sweet KaChingas this week . 4 Types Of Businesses That Benefit From Net Neutrality AMZN . Actives on open AMZN . Amazon acquires startup 2lemetry to build out Internet Of Things strategy AMZN via
2015-03-16,18.518999099731445,18.69700050354004,18.336000442504883,18.667499542236328,18.667499542236328,47082000,Weekend Review VIDEO 315 AMZN . Why Amazon stock will rise via AMZN . Weekend Video Strategy Session 031515 Video AMZN . Perspective Revenue for popular tech companies AMZN . 1 Considering canceling AMZN Prime membership after many yrs of using it aggressively Feels like AMZN is removing value not adding to it . Def must watch A presentation Scott Galloway on The Four Horsemen AMZN GOOG . buying TheFind Inc a search engine for Web shopping AMZN . AMZN Why Per Seinfeld Episode Is Too High . Why AMZN stock will rise take via . The Philosopher Series Part V What Would Aristotle Invest In Today AMZN
2015-03-17,18.555500030517578,18.725000381469727,18.48200035095215,18.59600067138672,18.59600067138672,40740000,Alibaba gets an upgrade from sets the price target . Amazon 20yo startup with market cap 150000 employees claims its CTO Good luck to AMZN investors . Will this new streaming service from Apple seriously disrupt the cable industry AMZN . Do yourself a favor and watch this video by Youre welcome AMZN . Why AMZN Stock Will Rise My take via . ExDiv DateClick Here See AMZN . Dont Count Out Best Buy AMZN . I turned down Amazon for a job in AMZN . AMZN If price cant breakout above MMs Red Line Bandit Resistance then price need to drop like a rock Cheers D . wl today AMZN Aim for 50 wins
2015-03-18,18.49850082397461,18.79949951171875,18.334999084472656,18.756999969482422,18.756999969482422,53082000,the next wave of cordcutters AMZN . India 3 Top Internet Investments 5 Trends To Watch AMZN . The latest What Were Reading AMZN . The four horsemen AppleGoogleAmazonFacebook Wholl win AMZN . 12 GenomeNext uses AMZN to analyses 2K pace of 1Kday . the nextwave of cordcutters AMZN . Alibaba ShortTerm Problems May Continue But This Is Why Its Still A LongTerm Winner AMZN . Google Starts Over In Its Drone War With Amazon AMZN . AWESOME 119 099 078GREEN AMZN s RED . Why Is Jack Ma A Lot Like Jeff Bezos AMZN
2015-03-19,18.693500518798828,18.855499267578125,18.609500885009766,18.66200065612793,18.66200065612793,38314000,JUST IN FAA announces that it has awarded Amazon a certificate to experiment with unmanned aircraft AMZN . Amazon gets FAA clearance to test drones outdoors AMZN . Amazon expands onehour delivery service to Baltimore and Miami AMZN . Amazon awarded certificate by FAA to experiment with unmanned aircraft or AMZN . The future is coming Amazon just got FAA permission to test delivery drones here in the US AMZN . scores FAA experimental airworthiness certificate AMZN . US futures flat in the premarket will be trading as 30 component for the first day . Amazon Inc Extends Its Prime Now AMZN . PR Announces P324 BT Washable Bluetooth Headphones AMZN . FAA announces that it has awarded Amazon a certificate to experiment with unmanned aircraft AMZN
2015-03-20,18.81450080871582,18.9685001373291,18.79599952697754,18.92449951171875,18.92449951171875,75272000,tests deliveries but dont get too excited yet says AMZN . Drones excite but are NOT a reason to buy AMZN . US futures eek out gains in the premarket on the first day of spring . round 2 85 . Amazon moves one step closer to drone delivery AMZN . THE END IS NEAR KIDS Overview of Fast Food Drone Industry Leaders AMZN . gets FAA approval to test drones New era in commercial aviation has began . stock takes off on FAA approval of testing AMZN UP to up 100 . Yes for encouraging positive change Thanks AMZN for continuing to push the market . Todays Market Alzheimers Drug Settlements And Drone Approvals Pushing These Stocks Higher AMZN
2015-03-23,18.903499603271484,19.088499069213867,18.746999740600586,18.75550079345703,18.75550079345703,44786000,25 ways you hadnt thought of to save at AMZN . Daily Recap Video look ahead . Rejuvel bottle arrived this weekend via AMZN Worth a try . AMZN relative weakness here . Lots of MOMO fades here AMZN Think this means we may PB a bit over the coming days We will see . Trade With Joe For Free ZERO cost chat room AMZN . John Blackledge releases updated detailed model for AMZN AWS estimates 2015 revenue of 9B breakeven . After their earnings release and subsequent run up our system rates AMZN as a Moderate Underperform over next 12m . AMZN 20150323 080004126 . Just released SogoTrades Morning Call on Todays Spotlight Stocks AMZN
2015-03-24,18.699499130249023,18.761999130249023,18.613500595092773,18.704500198364258,18.704500198364258,44564000,Amazon says approval it received last week to testfly delivery drones is irrelevant AMZN . 1997 AMZN shareholder letter certainly easier to have a longerterm mindset when you are growing 800yr . Setups for Tuesday other stocks to watch AMZN . Amazon AMZN Worth Up to Shares on SOTP Basis RBC Capital Says . I offer a small correction to the on their AMZN Mechanical Turk piece Turking for a Living . Want to buy AMZN or without tying up the capital in your IRA Read this . AMZN RBC Sum of the Parts quite the range potential valuation range of between and . AMZN Amazons Twitch says its site may have been hacked . As hits new ATHs What if you had invested 000 in these other IPOs AMZN . Basically the entire is one stock at 157 of index As Biotech is really 5 stocks AAPL AMZN or 34
2015-03-25,18.758499145507812,19.024999618530273,18.51449966430664,18.54800033569336,18.54800033569336,68590000,vs vs AMZN In One Image x 9 Dimensions Chart . The XFiles reboots Can streaming revive other fan faves AMZN . Large Cap Technology Highest Risk per options1 AMZN9 . Daily Recap Video and look ahead . Amazon struggles in App stores Can they catch up to Google Apple AMZN . The Kindle is lagging behind all other tablets AMZN . Underlying Housing Market Remains a Positive for HomeRelated Stocks AMZN . Large Cap Technology Revenue per Employee1 AMZN All Chart . What are you thoughts on AMZN buying to gain brick and mortar presence . XFiles Return Coming At Right Time For Fox And Its Investors AMZN
